# Fix print output for fix ss
5e-05 -0.250910803049832
0.0001 -0.222759554100564
0.00015 -0.220163693107601
0.0002 -0.17584194459418
0.00025 -0.155975154822565
0.0003 -0.157487815480202
0.00035 -0.12936526020117
0.0004 -0.121982667168839
0.00045 -0.0998058960725818
0.0005 -0.108227478439289
0.00055 -0.0971396960246965
0.0006 -0.0528038052666693
0.00065 -0.0294858900896744
0.0007 -0.00187550393811045
0.00075 0.0275180572434421
0.0008 0.0520914442780748
0.00085 0.0568204801572475
0.0009 0.0496301526242203
0.00095 0.0734024932384699
0.001 0.0790852430099863
0.00105 0.120163989385584
0.0011 0.137149191979245
0.00115 0.184715674999011
0.0012 0.198407673433119
0.00125 0.218203256772792
0.0013 0.212496674218407
0.00135 0.222461032465935
0.0014 0.223219911708481
0.00145 0.225301953158813
0.0015 0.28906151543318
0.00155 0.29460145881694
0.0016 0.343764472151069
0.00165 0.342177371053649
0.0017 0.346377062523641
0.00175 0.360189447518796
0.0018 0.404661316119644
0.00185 0.431978930930264
0.0019 0.448999327842057
0.00195 0.492003060017844
0.002 0.501336887478926
0.00205 0.505195989656859
0.0021 0.510239389983236
0.00215 0.52375720543433
0.0022 0.546892454248174
0.00225 0.533122133814102
0.0023 0.555166699521935
0.00235 0.593512367062536
0.0024 0.61933680868094
0.00245 0.649765577094821
0.0025 0.689732395855861
0.00255 0.678596562462531
0.0026 0.669518924421532
0.00265 0.69743048386973
0.0027 0.735252053775657
0.00275 0.766357385465588
0.0028 0.789699002163923
0.00285 0.831554386198508
0.0029 0.833072347841949
0.00295 0.812917402483748
0.003 0.851231449468054
0.00305 0.851177062214862
0.0031 0.883750284456805
0.00315 0.911016192231324
0.0032 0.932719553117383
0.00325 0.949529462368553
0.0033 0.954845798304078
0.00335 0.95506797260018
0.0034 0.969318700865747
0.00345 1.0000430719686
0.0035 1.04983214355375
0.00355 1.06474575024801
0.0036 1.08145597348752
0.00365 1.08564747517173
0.0037 1.10204944973828
0.00375 1.09832256622164
0.0038 1.12916626234808
0.00385 1.16786946321092
